"Date","Price","Open","High","Low","Change %"
"Jun 27, 2019","2.014","2.045","2.073","2.004","-1.76%"
"Jun 26, 2019","2.050","1.999","2.052","1.997","3.12%"
"Jun 25, 2019","1.988","2.014","2.025","1.982","-1.49%"
"Jun 24, 2019","2.018","2.059","2.066","2.014","-2.00%"
"Jun 23, 2019","2.059","2.057","2.061","2.057","0.00%"
"Jun 21, 2019","2.059","2.018","2.069","1.999","1.78%"
"Jun 20, 2019","2.023","2.027","2.039","1.974","-0.30%"
"Jun 19, 2019","2.029","2.063","2.099","2.020","-1.41%"
"Jun 18, 2019","2.058","2.091","2.098","2.016","-1.58%"
"Jun 17, 2019","2.091","2.092","2.115","2.079","-0.07%"
"Jun 16, 2019","2.092","2.087","2.094","2.087","0.41%"
"Jun 14, 2019","2.084","2.086","2.110","2.058","-0.43%"
"Jun 13, 2019","2.093","2.124","2.129","2.082","-1.37%"
"Jun 12, 2019","2.122","2.138","2.143","2.110","-1.07%"
"Jun 11, 2019","2.145","2.141","2.178","2.138","-0.23%"
"Jun 10, 2019","2.150","2.122","2.152","2.112","1.38%"
"Jun 09, 2019","2.121","2.122","2.122","2.121","1.76%"
"Jun 07, 2019","2.084","2.128","2.133","2.053","-1.74%"
"Jun 06, 2019","2.121","2.126","2.136","2.092","-0.47%"
"Jun 05, 2019","2.131","2.131","2.136","2.078","0.47%"
"Jun 04, 2019","2.121","2.083","2.147","2.083","2.22%"
"Jun 03, 2019","2.075","2.126","2.135","2.061","-2.33%"
"Jun 02, 2019","2.125","2.128","2.128","2.125","-0.39%"
"May 31, 2019","2.133","2.191","2.194","2.126","-3.79%"
"May 30, 2019","2.217","2.262","2.285","2.211","-1.99%"
"May 29, 2019","2.262","2.266","2.267","2.210","-0.26%"
"May 28, 2019","2.268","2.308","2.317","2.262","-1.81%"
"May 27, 2019","2.310","2.310","2.310","2.310","-0.62%"
"May 24, 2019","2.324","2.320","2.334","2.308","0.09%"
"May 23, 2019","2.322","2.386","2.386","2.292","-2.44%"
"May 22, 2019","2.380","2.426","2.434","2.380","-1.98%"
"May 21, 2019","2.428","2.416","2.441","2.407","0.37%"
"May 20, 2019","2.419","2.400","2.419","2.380","0.73%"
"May 19, 2019","2.401","2.394","2.401","2.394","0.36%"
"May 17, 2019","2.393","2.396","2.409","2.364","-0.04%"
"May 16, 2019","2.394","2.373","2.416","2.354","0.72%"
"May 15, 2019","2.377","2.409","2.419","2.361","-1.53%"
"May 14, 2019","2.414","2.401","2.428","2.394","0.46%"
"May 13, 2019","2.403","2.433","2.442","2.389","-1.32%"
"May 12, 2019","2.435","2.437","2.437","2.435","-1.53%"
"May 10, 2019","2.473","2.455","2.473","2.426","0.82%"
"May 09, 2019","2.453","2.476","2.480","2.424","-1.29%"
"May 08, 2019","2.485","2.457","2.491","2.426","1.51%"
"May 07, 2019","2.448","2.480","2.501","2.444","-2.08%"
"May 06, 2019","2.500","2.482","2.503","2.473","-1.21%"
"May 05, 2019","2.530","2.530","2.530","2.530","0.00%"
"May 03, 2019","2.530","2.545","2.578","2.514","-0.59%"
"May 02, 2019","2.545","2.522","2.558","2.509","1.72%"
"May 01, 2019","2.502","2.509","2.520","2.455","-0.08%"
"Apr 30, 2019","2.504","2.527","2.550","2.502","-0.91%"
"Apr 29, 2019","2.527","2.509","2.541","2.504","1.08%"
"Apr 26, 2019","2.500","2.529","2.545","2.495","-1.34%"
"Apr 25, 2019","2.534","2.523","2.542","2.516","0.64%"
"Apr 24, 2019","2.518","2.572","2.572","2.518","-1.99%"
"Apr 23, 2019","2.569","2.587","2.594","2.563","-0.70%"
"Apr 22, 2019","2.587","2.558","2.592","2.558","1.07%"
"Apr 21, 2019","2.560","2.561","2.561","2.558","0.00%"
"Apr 18, 2019","2.560","2.587","2.589","2.549","-1.31%"
"Apr 17, 2019","2.594","2.585","2.614","2.579","0.08%"
"Apr 16, 2019","2.592","2.556","2.596","2.547","1.41%"
"Apr 15, 2019","2.556","2.558","2.574","2.547","0.00%"
"Apr 14, 2019","2.556","2.558","2.558","2.556","-0.23%"
"Apr 12, 2019","2.562","2.499","2.567","2.490","2.52%"
"Apr 11, 2019","2.499","2.474","2.510","2.470","1.38%"
"Apr 10, 2019","2.465","2.501","2.511","2.463","-1.48%"
"Apr 09, 2019","2.502","2.519","2.527","2.485","-0.71%"
"Apr 08, 2019","2.520","2.503","2.524","2.486","0.70%"
"Apr 07, 2019","2.503","2.504","2.504","2.503","0.14%"
"Apr 05, 2019","2.499","2.515","2.544","2.494","-0.56%"
"Apr 04, 2019","2.513","2.517","2.526","2.496","-0.59%"
"Apr 03, 2019","2.528","2.472","2.528","2.469","2.27%"
"Apr 02, 2019","2.472","2.488","2.492","2.467","-1.24%"
"Apr 01, 2019","2.503","2.430","2.508","2.424","3.09%"
"Mar 31, 2019","2.428","2.424","2.428","2.424","0.87%"
"Mar 29, 2019","2.407","2.393","2.433","2.391","0.67%"
"Mar 28, 2019","2.391","2.365","2.405","2.340","0.42%"
"Mar 27, 2019","2.381","2.425","2.432","2.352","-1.81%"
"Mar 26, 2019","2.425","2.414","2.453","2.402","0.83%"
"Mar 25, 2019","2.405","2.453","2.473","2.377","-1.89%"
"Mar 24, 2019","2.451","2.450","2.451","2.450","0.59%"
"Mar 22, 2019","2.437","2.539","2.539","2.418","-4.02%"
"Mar 21, 2019","2.539","2.524","2.546","2.500","0.55%"
"Mar 20, 2019","2.525","2.616","2.618","2.524","-3.55%"
"Mar 19, 2019","2.618","2.603","2.634","2.591","0.50%"
"Mar 18, 2019","2.605","2.594","2.611","2.585","0.41%"
"Mar 17, 2019","2.594","2.592","2.594","2.592","0.13%"
"Mar 15, 2019","2.591","2.628","2.638","2.580","-1.48%"
"Mar 14, 2019","2.630","2.621","2.645","2.611","0.19%"
"Mar 13, 2019","2.625","2.607","2.628","2.605","0.96%"
"Mar 12, 2019","2.600","2.657","2.674","2.596","-1.55%"
"Mar 11, 2019","2.641","2.630","2.659","2.623","0.41%"
"Mar 10, 2019","2.630","2.628","2.630","2.628","0.00%"
"Mar 08, 2019","2.630","2.645","2.652","2.607","-0.42%"
"Mar 07, 2019","2.641","2.690","2.693","2.636","-1.93%"
"Mar 06, 2019","2.693","2.719","2.720","2.679","-0.96%"
"Mar 05, 2019","2.719","2.728","2.750","2.715","-0.18%"
"Mar 04, 2019","2.724","2.766","2.768","2.719","-1.51%"
"Mar 03, 2019","2.766","2.770","2.770","2.766","0.25%"
"Mar 01, 2019","2.759","2.719","2.768","2.711","1.55%"
"Feb 28, 2019","2.717","2.675","2.731","2.659","1.15%"
"Feb 27, 2019","2.686","2.634","2.699","2.628","1.82%"
"Feb 26, 2019","2.638","2.663","2.668","2.632","-1.12%"
"Feb 25, 2019","2.668","2.668","2.684","2.655","0.07%"
"Feb 24, 2019","2.666","2.664","2.666","2.664","0.46%"
"Feb 22, 2019","2.654","2.688","2.688","2.638","-1.52%"
"Feb 21, 2019","2.695","2.645","2.697","2.641","1.77%"
"Feb 20, 2019","2.648","2.641","2.659","2.627","0.46%"
"Feb 19, 2019","2.636","2.675","2.675","2.634","-1.40%"
"Feb 18, 2019","2.673","2.673","2.673","2.673","0.35%"
"Feb 15, 2019","2.664","2.659","2.688","2.645","0.34%"
"Feb 14, 2019","2.655","2.698","2.713","2.643","-1.99%"
"Feb 13, 2019","2.709","2.693","2.715","2.681","0.86%"
"Feb 12, 2019","2.686","2.654","2.691","2.654","1.21%"
"Feb 11, 2019","2.654","2.638","2.670","2.636","0.76%"
"Feb 10, 2019","2.634","2.634","2.634","2.634","0.00%"
"Feb 08, 2019","2.634","2.657","2.659","2.625","-0.87%"
"Feb 07, 2019","2.657","2.697","2.698","2.650","-1.59%"
"Feb 06, 2019","2.700","2.704","2.704","2.673","-0.15%"
"Feb 05, 2019","2.704","2.718","2.740","2.688","-0.77%"
"Feb 04, 2019","2.725","2.693","2.734","2.684","1.25%"
"Feb 03, 2019","2.691","2.691","2.691","2.691","0.28%"
"Feb 01, 2019","2.684","2.645","2.697","2.624","1.94%"
"Jan 31, 2019","2.633","2.683","2.685","2.619","-1.68%"
"Jan 30, 2019","2.678","2.715","2.735","2.676","-1.18%"
"Jan 29, 2019","2.710","2.742","2.747","2.706","-1.38%"
"Jan 28, 2019","2.748","2.755","2.766","2.728","-0.25%"
"Jan 27, 2019","2.755","2.755","2.755","2.755","-0.15%"
"Jan 25, 2019","2.759","2.721","2.760","2.719","1.58%"
"Jan 24, 2019","2.716","2.744","2.753","2.701","-1.24%"
"Jan 23, 2019","2.750","2.739","2.779","2.734","0.33%"
"Jan 22, 2019","2.741","2.775","2.779","2.727","-1.17%"
"Jan 21, 2019","2.773","2.775","2.775","2.773","-0.52%"
"Jan 18, 2019","2.788","2.747","2.799","2.743","1.38%"
"Jan 17, 2019","2.750","2.720","2.761","2.698","0.84%"
"Jan 16, 2019","2.727","2.713","2.743","2.704","0.33%"
"Jan 15, 2019","2.718","2.704","2.722","2.679","0.44%"
"Jan 14, 2019","2.706","2.676","2.711","2.660","0.26%"
"Jan 13, 2019","2.699","2.699","2.699","2.699","0.00%"
"Jan 11, 2019","2.699","2.731","2.740","2.681","-1.71%"
"Jan 10, 2019","2.746","2.710","2.747","2.678","1.25%"
"Jan 09, 2019","2.712","2.730","2.747","2.710","-0.66%"
"Jan 08, 2019","2.730","2.692","2.733","2.687","1.19%"
"Jan 07, 2019","2.698","2.666","2.701","2.632","1.14%"
"Jan 06, 2019","2.668","2.668","2.668","2.668","0.00%"
"Jan 04, 2019","2.668","2.564","2.678","2.543","4.55%"
"Jan 03, 2019","2.552","2.618","2.656","2.545","-3.08%"
"Jan 02, 2019","2.633","2.686","2.697","2.622","-1.97%"
"Jan 01, 2019","2.686","2.686","2.686","2.686","0.00%"
